time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-22T16:49:33.300Z,-6.424,130.3862,176.93,4.1,mb,,94,1.793,1.37,us,usb000jgjx,2013-10-25T20:09:40.000Z,"276 km WSW of Tual, Indonesia",earthquake,,9.7,0.212,,reviewed,us,us
2013-08-22T07:52:27.420Z,-6.856,150.4788,9.99,4.7,mb,,84,3.133,0.54,us,usb000j96s,2013-10-25T20:09:37.000Z,"125 km SE of Kandrian, Papua New Guinea",earthquake,,1.8,0.093,,reviewed,us,us
2013-08-21T16:38:18.180Z,-5.4666,151.7153,65.73,4.1,mb,,89,1.343,1.11,us,usb000jc6g,2013-10-25T20:09:30.000Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,9.6,0.166,,reviewed,us,us
2013-08-20T21:17:56.260Z,-6.1544,154.5342,38,5.2,mwb,,22,3.062,1.1,us,usb000j7qf,2013-10-25T20:09:24.000Z,"106 km W of Panguna, Papua New Guinea",earthquake,,1.9,0.051,,reviewed,us,us
2013-08-20T20:24:47.680Z,-11.9943,165.4269,38.74,4.6,mb,,142,5.953,0.88,us,usb000jc5y,2013-10-25T20:09:23.000Z,"146 km SSW of Lata, Solomon Islands",earthquake,,9,0.111,,reviewed,us,us
2013-08-20T08:27:17.910Z,-7.034,129.0059,122.01,4.1,mb,,74,2.461,0.89,us,usb000j713,2013-10-25T20:09:21.000Z,"275 km NE of Lospalos, Timor Leste",earthquake,,12.2,0.262,,reviewed,us,us
2013-08-19T20:35:57.870Z,-6.5648,130.3386,158.49,4.2,mb,,105,1.7,0.79,us,usb000j6qv,2013-10-19T02:41:51.000Z,"286 km WSW of Tual, Indonesia",earthquake,,7.8,0.199,,reviewed,us,us
2013-08-19T00:09:35.300Z,-2.822,129.6767,50.37,4.2,mb,,62,2.57,0.81,us,usb000jc53,2013-10-19T02:41:50.000Z,"101 km NE of Amahai, Indonesia",earthquake,,8.6,0.159,,reviewed,us,us
2013-08-18T23:56:54.000Z,-11.9044,165.4489,11.6,4.7,mb,,108,5.936,0.64,us,usb000jacu,2013-10-19T02:41:50.000Z,,earthquake,,4.1,0.138,,reviewed,us,us
2013-08-18T20:51:04.680Z,-3.3237,139.3918,48.7,4.1,mb,,102,7.143,0.92,us,usb000j631,2013-10-19T02:41:50.000Z,"159 km WSW of Abepura, Indonesia",earthquake,,6.8,0.175,,reviewed,us,us
2013-08-18T15:25:24.040Z,-6.8542,130.0981,115.4,4.4,mb,,71,1.635,0.98,us,usb000j5xi,2013-10-19T02:41:49.000Z,Banda Sea,earthquake,,7.9,0.155,,reviewed,us,us
2013-08-18T13:31:56.750Z,-12.0495,165.4688,10,4.7,mb,,155,6.013,0.82,us,usb000jaca,2013-10-19T02:41:49.000Z,"150 km SSW of Lata, Solomon Islands",earthquake,,1.9,0.276,,reviewed,us,us
2013-08-18T13:09:15.260Z,-12.0311,165.488,6.6,4.6,mb,,125,6.023,0.67,us,usb000jac9,2013-10-19T02:41:49.000Z,"148 km SSW of Lata, Solomon Islands",earthquake,,5.7,0.152,,reviewed,us,us
2013-08-18T12:35:14.750Z,-11.9695,165.4617,10.42,4.8,mb,,111,10.089,0.77,us,usb000j5v9,2013-10-19T02:41:49.000Z,"142 km SSW of Lata, Solomon Islands",earthquake,,3.7,0.107,,reviewed,us,us
2013-08-18T03:36:19.750Z,-6.3184,148.2843,28,4.1,mb,,170,3.262,0.56,us,usb000jac0,2013-10-19T02:41:49.000Z,"55 km ENE of Finschhafen, Papua New Guinea",earthquake,,8.6,0.261,,reviewed,us,us
2013-08-17T20:59:14.050Z,-1.9739,139.1511,10,4.1,mb,,160,6.959,0.32,us,usb000jabj,2013-10-19T02:41:49.000Z,"178 km WNW of Abepura, Indonesia",earthquake,,1.9,0.158,,reviewed,us,us
2013-08-17T18:33:28.250Z,-3.5399,139.1582,93.23,4.2,mb,,164,6.925,1.38,us,usb000jabh,2013-10-19T02:41:49.000Z,"194 km WSW of Abepura, Indonesia",earthquake,,10.2,0.199,,reviewed,us,us
2013-08-17T07:52:59.010Z,-1.9484,139.077,6,5.1,mwb,,33,6.889,0.77,us,usb000j5hf,2013-10-19T02:41:48.000Z,"187 km WNW of Abepura, Indonesia",earthquake,,1,0.083,,reviewed,us,us
2013-08-17T07:36:38.530Z,-3.5379,135.567,27.64,3.8,mb,,162,3.369,1.32,us,usb000jab1,2013-10-19T02:41:48.000Z,"21 km SSE of Nabire, Indonesia",earthquake,,5.9,0.254,,reviewed,us,us
2013-08-17T06:38:48.060Z,-3.6924,135.3594,43.82,4.1,mb,,103,3.198,1.4,us,usb000jaay,2013-10-19T02:41:48.000Z,"39 km SSW of Nabire, Indonesia",earthquake,,5.6,0.197,,reviewed,us,us
2013-08-16T08:33:23.600Z,-10.3609,161.4861,95.13,4.4,mb,,108,1.771,1.02,us,usb000j4qy,2013-10-19T02:41:46.000Z,"48 km WNW of Kirakira, Solomon Islands",earthquake,,6.9,0.143,,reviewed,us,us
2013-08-15T19:14:14.650Z,-11.089,164.9662,33.4,4.6,mb,,152,5.204,0.32,us,usb000ja9e,2013-10-19T02:41:44.000Z,"99 km WSW of Lata, Solomon Islands",earthquake,,7,0.316,,reviewed,us,us
2013-08-15T17:51:43.490Z,-8.8851,129.7431,51.68,4.2,mb,,57,1.781,1.25,us,usb000j408,2013-10-19T02:41:43.000Z,"Kepulauan Babar, Indonesia",earthquake,,10.7,0.176,,reviewed,us,us
2013-08-15T16:36:27.470Z,1.6372,126.6389,53.05,4,mb,,122,1.126,0.4,us,usb000ja9c,2013-10-19T02:41:43.000Z,"125 km NW of Ternate, Indonesia",earthquake,,10.9,0.164,,reviewed,us,us
2013-08-15T15:26:16.140Z,-5.552,151.6959,55.6,5.1,mwb,,22,1.429,0.85,us,usb000j3uy,2013-10-19T02:41:43.000Z,"147 km SSW of Kokopo, Papua New Guinea",earthquake,,4.3,0.069,,reviewed,us,us
2013-08-15T11:39:03.230Z,-7.0595,130.5362,119.21,4.1,mb,,153,1.188,1.18,us,usb000j3t2,2013-10-19T02:41:43.000Z,"291 km WSW of Tual, Indonesia",earthquake,,9.9,0.214,,reviewed,us,us
2013-08-14T14:58:39.600Z,-3.5532,140.4791,46.32,4.1,mb,,84,7.04,1,us,usb000j7sc,2013-10-19T02:41:42.000Z,"107 km S of Abepura, Indonesia",earthquake,,11.2,0.198,,reviewed,us,us
2013-08-13T17:18:34.540Z,1.4984,127.2175,151.14,4.7,mb,,63,9.873,0.83,us,usb000j29s,2013-10-19T02:41:41.000Z,"80 km NNW of Ternate, Indonesia",earthquake,,3.7,0.052,,reviewed,us,us
2013-08-13T12:41:20.210Z,-2.514,139.9997,52.53,4.3,mb,,101,7.752,0.98,us,usb000j7qx,2013-10-19T02:41:41.000Z,"70 km W of Abepura, Indonesia",earthquake,,7.1,0.119,,reviewed,us,us
2013-08-13T02:52:16.100Z,-8.1888,126.7203,72.66,4.6,mb,,40,2.88,1.21,us,usb000j1wm,2013-10-19T02:41:41.000Z,"43 km NE of Baukau, Timor Leste",earthquake,,3.7,0.119,,reviewed,us,us
2013-08-12T22:07:40.520Z,-10.2967,162.1356,28.57,4.9,mb,,101,12.416,0.62,us,usb000j1r3,2013-10-12T21:32:39.000Z,"29 km NE of Kirakira, Solomon Islands",earthquake,,5,0.079,,reviewed,us,us
2013-08-12T19:11:36.620Z,-11.3995,164.9302,40.2,4.6,mb,,190,5.274,0.9,us,usb000j7qe,2013-10-12T21:32:39.000Z,"120 km SW of Lata, Solomon Islands",earthquake,,8.8,0.316,,reviewed,us,us
2013-08-12T15:10:21.080Z,-5.8145,146.4185,78.98,4.2,mb,,145,3.641,0.94,us,usb000j7q3,2013-10-12T21:32:39.000Z,"80 km NE of Kainantu, Papua New Guinea",earthquake,,11.7,0.199,,reviewed,us,us
2013-08-12T07:39:23.320Z,-6.7221,148.2953,55.48,4.3,mb,,145,2.892,0.52,us,usb000j7pw,2013-10-12T21:32:38.000Z,"52 km ESE of Finschhafen, Papua New Guinea",earthquake,,10.2,0.133,,reviewed,us,us
2013-08-12T06:06:05.160Z,-6.9554,148.7061,61.56,4.2,mb,,108,2.874,0.57,us,usb000j7pn,2013-10-12T21:32:38.000Z,"104 km ESE of Finschhafen, Papua New Guinea",earthquake,,15.8,0.187,,reviewed,us,us
2013-08-12T05:56:35.170Z,-6.5219,148.4642,45.4,4,mb,,77,3.142,0.5,us,usb000j7pk,2013-10-12T21:32:38.000Z,"68 km E of Finschhafen, Papua New Guinea",earthquake,,10.4,0.184,,reviewed,us,us
2013-08-12T05:32:23.890Z,-6.9038,148.2608,76.79,4.2,mb,,219,2.713,0.84,us,usb000j7pi,2013-10-12T21:32:38.000Z,"59 km SE of Finschhafen, Papua New Guinea",earthquake,,12,0.159,,reviewed,us,us
2013-08-12T00:53:43.980Z,-7.1354,129.8088,95,6,mww,,13,1.7,0.68,us,usb000j0vl,2015-01-29T19:07:23.089Z,"Kepulauan Babar, Indonesia",earthquake,,1.8,,,reviewed,us,us
2013-08-11T22:33:31.990Z,-11.2022,165.0399,41.74,4.6,mb,,70,5.308,1.05,us,usb000j0uj,2013-10-12T21:32:35.000Z,"98 km WSW of Lata, Solomon Islands",earthquake,,1.3,0.109,,reviewed,us,us
2013-08-11T21:23:06.400Z,-7.0394,149.9743,30.79,4.2,mb,,82,3.571,0.68,us,usb000j7nh,2013-10-12T21:32:35.000Z,"103 km SSE of Kandrian, Papua New Guinea",earthquake,,6.3,0.186,,reviewed,us,us
2013-08-10T22:31:41.680Z,-5.7222,146.5961,118.7,4.8,mb,,21,3.701,0.69,us,usb000j0hw,2015-01-31T03:19:02.567Z,"102 km NE of Kainantu, Papua New Guinea",earthquake,,5.3,0.058,,reviewed,us,us
2013-08-10T20:44:23.700Z,-6.8185,155.0823,80.88,4.3,mb,,67,3.905,0.78,us,usb000j4hb,2013-10-12T21:32:34.000Z,"71 km SW of Panguna, Papua New Guinea",earthquake,,5.4,0.142,,reviewed,us,us
2013-08-10T17:26:09.320Z,-4.4927,151.2573,295.27,4.5,mb,,27,0.952,1,us,usb000j0bx,2013-10-12T21:32:34.000Z,"105 km WSW of Rabaul, Papua New Guinea",earthquake,,5.8,0.072,,reviewed,us,us
2013-08-10T07:20:05.150Z,-6.7906,130.0438,115.4,4.8,mb,,30,1.718,1.32,us,usb000j07a,2015-01-30T18:48:56.572Z,Banda Sea,earthquake,,5,0.091,,reviewed,us,us
2013-08-09T23:19:15.770Z,-5.7154,128.1253,370.28,4.5,mb,,31,3.873,0.55,us,usb000j04l,2013-10-12T21:32:33.000Z,"223 km S of Ambon, Indonesia",earthquake,,6.4,0.06,,reviewed,us,us
2013-08-09T19:15:57.440Z,-5.5391,147.2189,204.55,4.7,mb,,20,3.475,0.79,us,usb000izv4,2013-10-12T21:32:33.000Z,"132 km NNW of Finschhafen, Papua New Guinea",earthquake,,3.7,0.055,,reviewed,us,us
2013-08-08T16:57:24.330Z,-11.4771,164.9641,32.66,4.7,mb,,103,5.333,0.71,us,usb000iyrn,2013-10-12T21:32:32.000Z,"123 km SW of Lata, Solomon Islands",earthquake,,4.8,0.064,,reviewed,us,us
2013-08-08T13:20:12.880Z,-7.5102,128.61,96.24,4.3,mb,,59,4.838,1.42,us,usb000iyhf,2013-10-12T21:32:31.000Z,"209 km ENE of Lospalos, Timor Leste",earthquake,,8.3,0.168,,reviewed,us,us
2013-08-08T11:26:47.950Z,-5.8645,151.0548,61.54,4.3,mb,,87,1.995,1.15,us,usb000iyfw,2013-10-12T21:32:31.000Z,"107 km ESE of Kimbe, Papua New Guinea",earthquake,,7.7,0.148,,reviewed,us,us
2013-08-08T09:25:25.240Z,-6.9271,130.216,85.29,4.1,mb,,93,1.5,1.22,us,usb000iyf3,2013-10-12T21:32:31.000Z,Banda Sea,earthquake,,9.7,0.261,,reviewed,us,us
2013-08-08T08:55:07.000Z,-0.537,133.1346,30.76,4.8,mb,,98,2.526,0.6,us,usb000iyek,2013-10-12T21:32:31.000Z,"109 km WNW of Manokwari, Indonesia",earthquake,,5.3,0.105,,reviewed,us,us
2013-08-08T03:22:09.120Z,-3.3449,130.7235,18.1,4.6,mb,,36,1.58,1.08,us,usb000iybx,2013-10-12T21:32:31.000Z,"200 km E of Amahai, Indonesia",earthquake,,3.9,0.077,,reviewed,us,us
2013-08-08T02:59:06.320Z,-4.2979,143.2066,120.43,4.8,mb,,98,6.413,1.1,us,usb000iybk,2013-10-12T21:32:31.000Z,"44 km ESE of Ambunti, Papua New Guinea",earthquake,,5.7,0.101,,reviewed,us,us
2013-08-07T21:44:08.460Z,-2.4322,140.015,36.01,5.2,mb,,16,7.355,1.12,us,usb000iy4n,2013-10-12T21:32:31.000Z,"71 km WNW of Abepura, Indonesia",earthquake,,4.8,0.058,,reviewed,us,us
2013-08-07T17:18:27.070Z,-5.4789,146.0284,67.54,4.5,mb,,104,3.664,0.85,us,usb000ixmq,2013-10-12T21:32:31.000Z,"39 km SE of Madang, Papua New Guinea",earthquake,,6.2,0.121,,reviewed,us,us
2013-08-06T20:12:03.520Z,-6.3445,150.6275,31.25,4,mb,,162,2.629,1.09,us,usb000j2w7,2013-10-12T21:32:30.000Z,"103 km SSE of Kimbe, Papua New Guinea",earthquake,,10.7,0.196,,reviewed,us,us
2013-08-06T17:04:23.550Z,-4.0302,137.4154,37.37,4.5,mb,,92,5.273,1.12,us,usb000iwiu,2013-10-12T21:32:30.000Z,"225 km ESE of Nabire, Indonesia",earthquake,,7.3,0.083,,reviewed,us,us
2013-08-06T13:06:39.240Z,-5.4891,152.1089,49.2,4.6,mb,,48,1.29,1.01,us,usb000iwc2,2013-10-12T21:32:30.000Z,"127 km S of Kokopo, Papua New Guinea",earthquake,,6.6,0.141,,reviewed,us,us
2013-08-05T01:46:08.170Z,-8.1803,126.7865,34.88,4.2,mb,,68,4.472,0.54,us,usb000ivdn,2013-09-25T17:45:52.000Z,"44 km NNW of Lospalos, Timor Leste",earthquake,,7.9,0.264,,reviewed,us,us
2013-08-04T20:19:57.160Z,-0.7534,131.3166,36.13,4.6,mb,,75,2.344,1.47,us,usb000ivbs,2013-09-25T17:45:52.000Z,"15 km NNE of Sorong, Indonesia",earthquake,,5,0.102,,reviewed,us,us
2013-08-04T19:16:52.100Z,1.4239,127.1032,114.15,4.7,mb,,69,4.975,1.02,us,usb000ivbb,2013-09-25T17:45:52.000Z,"76 km NNW of Ternate, Indonesia",earthquake,,5.5,0.076,,reviewed,us,us
2013-08-03T18:56:02.680Z,-6.7133,147.4263,74.79,4.6,mb,,109,2.687,0.39,us,usb000j2tn,2013-09-25T17:45:51.000Z,"47 km E of Lae, Papua New Guinea",earthquake,,7.5,0.172,,reviewed,us,us
2013-08-03T01:24:01.850Z,-8.0673,158.1869,96.14,4.2,mb,,78,2.21,0.64,us,usb000j2ta,2013-09-25T17:45:51.000Z,"148 km E of Gizo, Solomon Islands",earthquake,,8.9,0.199,,reviewed,us,us
2013-08-02T22:51:57.300Z,-4.8896,147.2153,176.59,4.5,mb,,78,4.486,0.58,us,usb000iuiv,2013-09-25T17:45:51.000Z,"162 km ENE of Madang, Papua New Guinea",earthquake,,8.8,0.135,,reviewed,us,us
2013-08-02T18:25:53.800Z,-6.9826,129.326,151.19,4.3,mb,,81,2.194,1.06,us,usb000j2t2,2013-09-25T17:45:51.000Z,Banda Sea,earthquake,,12.9,0.16,,reviewed,us,us
2013-08-02T18:05:59.430Z,-3.2822,145.9617,38.89,4.6,mb,,156,1.866,0.87,us,usb000j2sz,2013-09-25T17:45:51.000Z,"200 km SW of Lorengau, Papua New Guinea",earthquake,,5.1,0.206,,reviewed,us,us
2013-08-02T16:55:18.760Z,1.5289,126.7704,54.95,4,mb,,114,0.959,1.22,us,usb000j2sx,2013-09-25T17:45:51.000Z,"106 km NW of Ternate, Indonesia",earthquake,,12.3,0.196,,reviewed,us,us
2013-08-02T13:39:08.950Z,-5.0669,148.2004,75.52,4.1,mb,,150,3.116,1.26,us,usb000j2st,2013-09-25T17:45:50.000Z,"169 km NNE of Finschhafen, Papua New Guinea",earthquake,,9.9,0.185,,reviewed,us,us
2013-08-02T08:29:14.740Z,-6.4248,130.5522,135.25,4.2,mb,,96,1.715,1.36,us,usb000j2sk,2013-09-25T17:45:50.000Z,Banda Sea,earthquake,,9.3,0.372,,reviewed,us,us
2013-08-02T07:03:55.770Z,1.0612,126.5837,30.06,4,mb,,142,0.834,0.39,us,usb000j2sh,2013-09-25T17:45:50.000Z,"93 km WNW of Ternate, Indonesia",earthquake,,8.9,0.259,,reviewed,us,us
2013-08-01T23:10:03.270Z,-2.8993,139.7809,43.61,4.5,mb,,65,9.774,0.95,us,usb000itu2,2013-09-25T17:45:50.000Z,"100 km WSW of Abepura, Indonesia",earthquake,,9.1,0.14,,reviewed,us,us
2013-08-01T11:30:36.090Z,-5.1097,152.002,35.3,4.4,mb,,238,6.424,0.36,us,usb000j2ry,2013-09-25T17:45:49.000Z,"89 km SSW of Kokopo, Papua New Guinea",earthquake,,5.8,0.269,,reviewed,us,us
2013-08-01T02:50:08.220Z,-3.7125,152.1418,10.13,4.6,mb,,104,0.476,0.86,us,usb000j2rn,2013-09-25T17:45:49.000Z,"54 km N of Rabaul, Papua New Guinea",earthquake,,5.2,0.114,,reviewed,us,us
2013-08-01T02:41:53.310Z,-2.9455,128.4371,50.01,4.2,mb,,64,3.807,1.03,us,usb000it54,2013-09-25T17:45:49.000Z,"Ceram Sea, Indonesia",earthquake,,9.5,0.158,,reviewed,us,us
2013-08-01T02:18:11.460Z,-11.5215,162.7717,26.55,4.6,mb,,81,3.463,0.72,us,usb000j2rk,2013-09-25T17:45:49.000Z,"150 km SE of Kirakira, Solomon Islands",earthquake,,3.3,0.114,,reviewed,us,us
2013-07-31T18:53:35.120Z,-3.994,152.195,26.9,4.1,mb,7,221,,0.13,us,usb000izx3,2014-11-07T01:51:21.882Z,"23 km N of Rabaul, Papua New Guinea",earthquake,,40.8,,1,reviewed,us,us
2013-07-31T16:23:19.270Z,-6.0225,147.4767,71.17,4.7,mb,,41,3.374,0.72,us,usc000itiz,2015-06-22T20:12:05.234Z,"71 km NW of Finschhafen, Papua New Guinea",earthquake,7.3,4.5,0.118,,reviewed,us,us
2013-07-31T12:13:42.720Z,-3.777,151.864,9.6,4.6,mb,49,94,,0.81,us,usc000itcj,2014-11-07T01:51:21.807Z,"57 km NW of Rabaul, Papua New Guinea",earthquake,,2.7,,46,reviewed,us,us
2013-07-31T11:19:38.660Z,-5.666,153.727,59,4.3,mb,29,92,,1.08,us,usb000izwc,2014-11-07T01:51:21.798Z,"207 km WNW of Panguna, Papua New Guinea",earthquake,,7.3,,21,reviewed,us,us
2013-07-31T03:52:03.980Z,-7.17,129.719,135.6,4.2,mb,24,65,,1.19,us,usb000izw3,2014-11-07T01:51:21.723Z,"Kepulauan Babar, Indonesia",earthquake,,12.2,,15,reviewed,us,us
2013-07-30T21:31:03.870Z,-3.715,137.037,105.4,4.4,mb,26,94,,1.41,us,usc000it1z,2014-11-07T01:51:21.674Z,"175 km ESE of Nabire, Indonesia",earthquake,,8.1,,22,reviewed,us,us
2013-07-30T10:54:33.340Z,-1.727,138.333,39.2,4.5,mb,41,124,,0.82,us,usc000isgg,2014-11-07T01:51:21.539Z,"257 km ESE of Biak, Indonesia",earthquake,,4.1,,36,reviewed,us,us
2013-07-30T04:59:09.130Z,-5.276,151.959,44.8,4.8,mb,46,46,,1.03,us,usc000iscg,2014-11-07T01:51:21.494Z,"108 km SSW of Kokopo, Papua New Guinea",earthquake,,5.2,,33,reviewed,us,us
2013-07-30T04:13:30.640Z,-6.694,130.026,159.8,4.6,mb,7,139,,0.89,us,usb000izur,2014-11-07T01:51:21.491Z,Banda Sea,earthquake,,8.8,,2,reviewed,us,us
2013-07-30T02:42:53.320Z,-6.778,155.125,64.6,4.5,mb,31,83,,0.74,us,usb000izuh,2014-11-07T01:51:21.466Z,"64 km SW of Panguna, Papua New Guinea",earthquake,,5.6,,16,reviewed,us,us
2013-07-29T08:21:31.000Z,-6.908,130.308,90.1,4.5,mb,51,64,,1.3,us,usc000irjj,2014-11-07T01:51:21.348Z,Banda Sea,earthquake,,5.9,,34,reviewed,us,us
2013-07-28T20:51:05.170Z,-0.254,130.778,54.3,4.1,mb,14,141,,0.55,us,usb000itni,2014-11-07T01:51:21.185Z,"87 km NW of Sorong, Indonesia",earthquake,,6.1,,11,reviewed,us,us
2013-07-28T17:31:59.240Z,-7.401,144.911,33.7,4.6,mb,33,59,,1.45,us,usc000ir6c,2014-11-07T01:51:21.150Z,"113 km WNW of Kerema, Papua New Guinea",earthquake,,4.5,,24,reviewed,us,us
2013-07-28T15:10:47.250Z,-5.178,146.422,182.2,4.5,mb,12,120,,0.62,us,usc000ir4z,2014-11-07T01:51:21.124Z,"70 km E of Madang, Papua New Guinea",earthquake,,15.5,,8,reviewed,us,us
2013-07-28T06:20:06.630Z,-5.904,152.104,35,4.5,mb,48,85,,0.92,us,usb000itmp,2014-11-07T01:51:21.039Z,"173 km S of Kokopo, Papua New Guinea",earthquake,,2.9,,38,reviewed,us,us
2013-07-27T22:50:28.030Z,-5.557,153.132,35,4.7,mb,31,73,,1.12,us,usb000itmi,2014-11-07T01:51:20.909Z,"164 km SE of Kokopo, Papua New Guinea",earthquake,,3,,22,reviewed,us,us
2013-07-27T22:18:31.150Z,-6.807,131.793,34.8,5.1,mb,161,23,,0.8,us,usc000iqve,2014-11-07T01:51:20.852Z,"168 km SW of Tual, Indonesia",earthquake,,2.5,,150,reviewed,us,us
2013-07-27T10:45:22.100Z,-6.814,129.949,174.2,4.1,mb,13,89,,1.07,us,usb000itlr,2014-11-07T01:51:20.658Z,Banda Sea,earthquake,,12.2,,5,reviewed,us,us
2013-07-27T10:34:44.340Z,-5.349,129.414,223.5,4.3,mb,14,93,,0.61,us,usc000iqik,2014-11-07T01:51:20.656Z,Banda Sea,earthquake,,10.3,,13,reviewed,us,us
2013-07-27T07:37:25.950Z,-2.953,129.906,34.1,4.5,mb,26,76,,1.49,us,usc000iqh1,2014-11-07T01:51:20.633Z,"117 km ENE of Amahai, Indonesia",earthquake,,4.3,,19,reviewed,us,us
2013-07-27T06:46:43.540Z,-3.054,128.061,36,4.5,mb,29,71,,0.86,us,usc000iqgt,2014-11-07T01:51:20.631Z,"72 km N of Ambon, Indonesia",earthquake,,3.7,,12,reviewed,us,us
2013-07-26T08:36:29.510Z,-5.771,151.038,53.4,4.3,mb,19,110,,1.21,us,usb000it0v,2014-11-07T01:51:20.310Z,"102 km ESE of Kimbe, Papua New Guinea",earthquake,,8.3,,8,reviewed,us,us
2013-07-25T17:17:32.930Z,-10.923,165.673,56.7,4.6,mb,16,113,,0.81,us,usb000it00,2014-11-07T01:51:20.201Z,"25 km SSW of Lata, Solomon Islands",earthquake,,10.1,,8,reviewed,us,us
2013-07-25T10:42:43.770Z,-6.404,149.234,55.4,4.5,mb,26,82,,0.38,us,usc000inlr,2014-11-07T01:51:20.176Z,"40 km WSW of Kandrian, Papua New Guinea",earthquake,,6,,17,reviewed,us,us
2013-07-25T03:49:21.130Z,-0.946,132.07,77.6,4.3,mb,10,123,,0.76,us,usb000iszi,2014-11-07T01:51:20.135Z,"90 km E of Sorong, Indonesia",earthquake,,9.5,,6,reviewed,us,us
2013-07-23T19:35:22.200Z,-7.9,129.574,25.9,4.7,mb,70,25,,1.21,us,usb000ikxz,2014-11-07T01:51:19.819Z,"292 km ENE of Lospalos, Timor Leste",earthquake,,4.4,,53,reviewed,us,us
2013-07-23T13:12:19.540Z,-4.4398,153.112,39.91,4,mb,,268,0.977,1.29,us,usc000irh0,2015-06-22T20:10:51.568Z,"94 km E of Kokopo, Papua New Guinea",earthquake,11.9,13.9,0.298,,reviewed,us,us
2013-07-22T05:58:55.600Z,-6.118,130.672,35.4,4.4,mb,24,87,,1.03,us,usp000k293,2014-11-07T01:51:19.357Z,"236 km WSW of Tual, Indonesia",earthquake,,3.3,,14,reviewed,us,us
2013-07-21T16:50:12.590Z,-10.083,161.066,32.1,4.8,mb,67,63.7,,0.91,us,usp000k28g,2014-11-07T01:51:19.081Z,"102 km WNW of Kirakira, Solomon Islands",earthquake,,3.7,,33,reviewed,us,us
2013-07-21T13:00:22.680Z,-3.494,135.385,28.9,5.2,mwb,207,25,,0.8,us,usb000ij2v,2014-11-07T01:51:19.009Z,"19 km SW of Nabire, Indonesia",earthquake,,7.1,,,reviewed,us,us
2013-07-21T09:51:11.690Z,-5.51,145.96,63.3,5.2,mb,101,28,,0.97,us,usb000ij0f,2015-01-31T05:16:43.263Z,"37 km SSE of Madang, Papua New Guinea",earthquake,,4.9,,91,reviewed,us,us
2013-07-20T20:06:57.000Z,-9.685,151.049,24.4,4.4,mb,28,68,,0.52,us,usp000k275,2014-11-07T01:51:18.756Z,"95 km NE of Alotau, Papua New Guinea",earthquake,,5.9,,17,reviewed,us,us
2013-07-20T16:48:40.060Z,-3.507,135.421,46.2,5,mb,51,59,,0.96,us,usb000iij9,2014-11-07T01:51:18.646Z,"18 km SSW of Nabire, Indonesia",earthquake,,5.8,,42,reviewed,us,us
2013-07-20T12:01:17.040Z,-2.253,138.469,8.1,5.2,mb,128,17,,0.56,us,usb000iigv,2014-11-07T01:51:18.615Z,"243 km W of Abepura, Indonesia",earthquake,,3.3,,104,reviewed,us,us
2013-07-20T05:08:57.980Z,-1.567,136.656,32.1,4.9,mb,74,49,,1.11,us,usb000iidq,2014-11-07T01:51:18.531Z,"77 km SE of Biak, Indonesia",earthquake,,4.4,,55,reviewed,us,us
2013-07-20T04:18:58.810Z,-3.771,151.361,7.7,4.6,mb,29,86,,0.45,us,usb000iidk,2014-11-07T01:51:18.524Z,"100 km WNW of Rabaul, Papua New Guinea",earthquake,,4.9,,18,reviewed,us,us
2013-07-20T03:39:40.160Z,-10.652,165.419,35.7,4.2,mb,15,111,,0.77,us,usp000k263,2014-11-07T01:51:18.518Z,"42 km W of Lata, Solomon Islands",earthquake,,4.6,,9,reviewed,us,us
2013-07-20T02:38:26.430Z,0.034,127.445,157.7,4.3,mb,17,101,,0.64,us,usp000k261,2014-11-07T01:51:18.510Z,"78 km S of Sofifi, Indonesia",earthquake,,10.5,,8,reviewed,us,us
2013-07-19T15:33:26.320Z,-6.73,129.725,159.1,4.7,mb,74,61,,1.24,us,usb000ihu7,2014-11-07T01:51:18.388Z,Banda Sea,earthquake,,5.5,,58,reviewed,us,us
2013-07-19T14:07:54.130Z,-8.934,157.557,10,4.5,mb,17,61,,0.95,us,usp000k25g,2014-11-07T01:51:18.380Z,"121 km SE of Gizo, Solomon Islands",earthquake,,1.8,,13,reviewed,us,us
2013-07-19T14:05:31.740Z,-8.719,157.63,10,5.2,mb,58,46,,0.75,us,usb000ihsa,2014-11-07T01:51:18.374Z,"110 km SE of Gizo, Solomon Islands",earthquake,,1.8,,63,reviewed,us,us
2013-07-19T07:28:50.750Z,-3.556,139.351,50.8,4.8,mb,62,50,,0.98,us,usb000ihn8,2014-11-07T01:51:18.286Z,"177 km SW of Abepura, Indonesia",earthquake,,5.3,,50,reviewed,us,us
2013-07-18T23:34:42.090Z,-10.06,161.102,53.3,4.6,mb,38,46,,0.87,us,usp000k24x,2014-11-07T01:51:18.044Z,"99 km WNW of Kirakira, Solomon Islands",earthquake,,7.5,,23,reviewed,us,us
2013-07-18T20:04:25.040Z,-6.129,145.403,85.5,4.4,mb,29,78,,0.96,us,usp000k24s,2014-11-07T01:51:17.948Z,"5 km SSE of Goroka, Papua New Guinea",earthquake,,6.7,,16,reviewed,us,us
